Note,Filename,Artist,Album,Track,Year,Date,Venue,City,Reading_Series,Album_Title,Artist_1,Artist_2,Artist_3,Artist_4,Introduction_by,Title,,Parent file,Merge Code,URL,Category,Track length (seconds),URL 2,URL 3,URL 4,URL 5,Applause-length-Hanning-14-0.6,Intro_applause-length-Hanning-14-0.6,Intro_filename
,Whenever-We-Feel-Like-It_Sam-Schilds_03-26-11.mp3,Sam Schilds,"Whenever We Feel Like It, March 26 2011",,2011,,,Philadelphia,,,Sam Schilds,,,,,Sam Schilds,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/3-26-11/Whenever-We-Feel-Like-It_Sam-Schilds_03-26-11.mp3,COMPLETE READING,666.801625,,,,,9.5,,
,Whenever-We-Feel-Like-It_Simpson-Starkweather_1-22-2011.mp3,"Steve Karl, Paige Taggart and Sampson Starkweather",Whenever We Feel Like It; January 22nd,,2011,,,Philadelphia,,,Sampson Starkweather,,,,,Whenever We Feel Like It,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/1-22-11/Whenever-We-Feel-Like-It_Simpson-Starkweather_1-22-2011.mp3,COMPLETE READING,1173.159125,,,,,7,,
,Whenever-We-Feel-Like-It_Steven-Karl_1-22-2011.mp3,"Steve Karl, Paige Taggart and Sampson Starkweather",Whenever We Feel Like It; January 22nd,,2011,,,Philadelphia,,,Steve Karl,,,,,Whenever We Feel Like It,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/1-22-11/Whenever-We-Feel-Like-It_Steven-Karl_1-22-2011.mp3,COMPLETE READING,933.172125,,,,,8,,
,Whenever-We-Feel-Like-It_Travis-Macdonald_03-26-11.mp3,Travis Macdonald,"Whenever We Feel Like It, March 26, 2011",,2011,,,Philadelphia,,,Travis Macdonald,,,,,Travis Macdonald,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/3-26-11/Whenever-We-Feel-Like-It_Travis-Macdonald_03-26-11.mp3,COMPLETE READING,581.564063,,,,,14,,
,Wight-Anne-Adele_Complete-Reading_WWFLI_Jose-Pistolas_Philadelphia_6-25-11.mp3,Anne-Adele Wight,"Whenever We Feel Like It, Jose Pistolas, Philadelphia, June 25, 2011",1-Jan,2011,,Jose Pistola's,Philadelphia,,,Anne-Adele Wight,,,,,Anne-Adele Wight,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/6-25-11/Wight-Anne-Adele_Complete-Reading_WWFLI_Jose-Pistolas_Philadelphia_6-25-11.mp3,COMPLETE READING,1361.893875,,,,,10.5,,
,Williams-Tyrone_14_Complete-Reading_Modernist-Studies-Association_Heatstrings_Buffalo_10-7-11.mp3,Tyrone Williams,"Group Reading at Modernist Studies Association, Hallwall's Contemporary Art Center, Heatstrings, Buffalo, October 7, 2011",,2011,,,Buffalo,,,Tyrone Williams,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/10-7-11/Williams-Tyrone_14_Complete-Reading_Modernist-Studies-Association_Heatstrings_Buffalo_10-7-11.mp3,COMPLETE READING,248.232,,,,,12.5,,
,Willis-Elizabeth_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,Elizabeth Willis,"AWP Off Site Reading, Sponsored by Bridge Street Books, Four Seasons Hotel, Washington DC, February 3, 2011",,2011,,,Washington DC,,,Elizabeth Willis,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/AWP-Off-Site/2-3-11/Willis-Elizabeth_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,COMPLETE READING,556.016313,,,,,7.5,,
,Wintz-Sara_Complete-Reading_from-Walking-Across_Condensary_Oakland_6-18-2011.mp3,Sara Wintz,"Condensary, Oakland, CA, June 18, 2011",,2011,,,Oakland,,,Sara Wintz,,,,,"from ""Walking Across a Field We Are Focused on at This Time Now""",,,,https://media.sas.upenn.edu/pennsound/authors/Wintz/Wintz-Sara_Complete-Reading_from-Walking-Across_Condensary_Oakland_6-18-2011.mp3,COMPLETE READING,1370.58275,,,,,20.5,,
,Xu-Lynn_Emergency-Reading_KWH-UPenn_03-29-2011.mp3,Lynn Xu,Lynn Xu Complete Reading,,2011,,Kelly Writers House,Philadelphia,,,Lynn Xu,,,,,"Emergency Series Reading at KWH-UPenn, March 29 2011",,,,https://media.sas.upenn.edu/pennsound/groups/Emergency-Series/3-29-11/Xu-Lynn_Emergency-Reading_KWH-UPenn_03-29-2011.mp3,COMPLETE READING,1282.377125,,,,,10.5,,
,Zapruder-Matthew_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,Matthew Zapruder,"AWP Off Site Reading, Sponsored by Bridge Street Books, Four Seasons Hotel, Washington DC, February 3, 2011",,2011,,,Washington DC,,,Matthew Zapruder,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/AWP-Off-Site/2-3-11/Zapruder-Matthew_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,COMPLETE READING,687.568938,,,,,11,,
,Alexander-Charles_Near-or-Random_Acts_Tucson-AZ_8-27-12.mp3,Charles Alexander,"Reading Near Or Random Acts, Tucson, AZ, August 27, 2012",,2012,,,Tucson,,,Charles Alexander,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Alexander-Charles/8-27-12/Alexander-Charles_Near-or-Random_Acts_Tucson-AZ_8-27-12.mp3,COMPLETE READING,1472.156735,,,,,0,,
,Armantrout-Rae_Complete-Reading_Penn-State-University_9-11-12.mp3,Rae Armantrout,"Penn State University, September 11, 2012",,2012,,,,,,Rae Armantrout,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/PSU9-11-12/Armantrout-Rae_Complete-Reading_Penn-State-University_9-11-12.mp3,COMPLETE READING,2928.901224,,,,,22.5,,
,Ashbery-John_Complete-Recording_Visiting-Writers-Series_UMASS-Amherst_9-20-12.mp3,John Ashbery,Reading at UMASS Amherst Visiting Writers Series,1,2012,,,"Amherst, Massachusetts",,,John Ashbery,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/9-20-12/Ashbery-John_Complete-Recording_Visiting-Writers-Series_UMASS-Amherst_9-20-12.mp3,COMPLETE READING,3491.474286,,,,,44.5,,
,Beachy-Quick-Dan_01_Complete-Reading_BSU-MFA-Reading-Series_Boise_2-10-12.mp3,Dan Beachy-Quick,"Boise State University MFA Reading Series, Boise, February 10, 2012",,2012,,,Boise,,,Dan Beachy-Quick,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Beachy-Quick/2-10-12/Beachy-Quick-Dan_01_Complete-Reading_BSU-MFA-Reading-Series_Boise_2-10-12.mp3,COMPLETE READING,2285.061188,,,,,28.5,,
,Beachy-Quick-Dan_Complete-Reading_BSU-MFA-Reading-Series_Boise_2-10-12.mp3,,MFA Reading Series - Spring 2012,,2012,,,,,,Dan Beachy-Quick,,,,,Dan Beachy-Quick 2-10,,,,https://media.sas.upenn.edu/pennsound/authors/Beachy-Quick/2-10-12/Beachy-Quick-Dan_Complete-Reading_BSU-MFA-Reading-Series_Boise_2-10-12.mp3,COMPLETE READING,3014.034256,,,,,31,,
,Bernstein-Charles_The-Pataqueerical-Imperative_Concordia-University_Montreal_10-25-12.mp3,Charles Bernstein,"""The 'Pataque(e)rical Imperative,"" Concordia University, Montreal, October 25, 2012",,2012,,,,,,Charles Bernstein,,,,,Complete Recording (introduction by Darren Wershler),,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Bernstein-Charles_The-Pataqueerical-Imperative_Concordia-University_Montreal_10-25-12.mp3,COMPLETE READING,3023.46449,,,,,26.5,,
,Bernstein-Charles_UCSD_complete_3-2-12.mp3,Charles Bernstein,Complete Reading,,2012,,,San Diego,,,Charles Bernstein,,,,,"University of California, San Diego, March 2, 2012",,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_UCSD_complete_3-2-12.mp3,COMPLETE READING,4473.887347,,,,,38,,
,Bernstein-Charles_Xavier-Univ_2-1-12.mp3,Charles Bernstein,"Reading at Xavier University, Cincinnati, February 1, 2012",,2012,,,Cincinnati,,,Charles Bernstein,,,,,(In)complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Xavier-2012/Bernstein-Charles_Xavier-Univ_2-1-12.mp3,COMPLETE READING,2046.067063,,,,,17,,
,Blonk-Jaap_Complete-Reading_New-Writing-Series_UCSD_2-27-12.mp3,Jaap Blonk,"New Writing Series, UC San Diego, February 27, 2012",,2012,,,San Diego,,,Jaap Blonk,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Blonk/Blonk-Jaap_Complete-Reading_New-Writing-Series_UCSD_2-27-12.mp3,COMPLETE READING,3993.382,,,,,93,,
,Bolton-Ken_Complete-Reading_Avant-Gaga_Sapphos-Books_Sydney_10-9-12.mp3,Ken Bolton,"Avant Gaga #4 Reading Series, Sappho's Books, Glebe, Sydney, New South Wales, October 9, 2012",,2012,,,Sydney,,,Ken Bolton,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Aust-Po/Bolton-Ken_Complete-Reading_Avant-Gaga_Sapphos-Books_Sydney_10-9-12.mp3,COMPLETE READING,1269.472653,,,,,32,,
,Brolaski-Talamantez-Julian_Dia-NYC_12-6-12.mp3,Julian Talamantez Brolaski,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, Dec. 6, 2012",,2012,,Dia:Chelsea,New York City,,,Julian Talamantez Brolaski,,,,,reading,,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Brolaski-Talamantez-Julian_Dia-NYC_12-6-12.mp3,COMPLETE READING,1919.08,,,,,16.5,,
,Brown-Lee-Ann_Dia-NYC_2-23-12.mp3,Lee Ann Brown,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, Feb. 23, 2012",,2012,,Dia:Chelsea,New York City,,,Lee Ann Brown,,,,,reading,,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Brown-Lee-Ann_Dia-NYC_2-23-12.mp3,COMPLETE READING,1689.376,,,,,25.5,,
,CAConrad_Litter-Reading-Series_NYC_6-10-12.mp3,CAConrad,"Litter Reading Series, NYC, June 11, 2012",,2012,,,New York City,,,CAConrad,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/CAConrad/CAConrad_Litter-Reading-Series_NYC_6-10-12.mp3,COMPLETE READING,1544.646531,,,,,33,,
,Cayley_John_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,John Cayley,"New Directions in Digital Poetry launch party, Bowery Poetry Club, February 5, 2012",,2012,,Bowery Poetry Club,New York City,,,John Cayley,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Funkhouser-New-Directions-2012/Cayley_John_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,COMPLETE READING,665.391,,,,,7,,
,Christopher-Lonely_Berkeley_3-24-2012.mp3,Lonely Christopher,"Woolsey Heights, Berkeley, Calif., 3-24-2012",,2012,,,Berkeley,,,Lonely Christopher,,,,,Lonely Christopher @ Woolsey H,,,,https://media.sas.upenn.edu/pennsound/authors/Christopher/Christopher-Lonely_Berkeley_3-24-2012.mp3,COMPLETE READING,1154.071688,,,,,6.5,,
,Cole-Norma_Dia-NYC_12-6-12.mp3,Norma Cole,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, Dec. 6, 2012",,2012,,Dia:Chelsea,New York City,,,Norma Cole,,,,,reading,,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Cole-Norma_Dia-NYC_12-6-12.mp3,COMPLETE READING,1202.248,,,,,18,,
,DiPalma-Ray_Complete-Reading_KWH-UPenn_4-2-12.mp3,Ray DiPalma,"Reading at the Kelly Writers House, UPenn, April 2, 2012",,2012,,Kelly Writers House,Philadelphia,,,Ray DiPalma,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/DiPalma/DiPalma-Ray_Complete-Reading_KWH-UPenn_4-2-12.mp3,COMPLETE READING,3842.06365,,,,,36,,
,Doller-Sandra_Complete-Reading_Whats-New-In-Poetry_Emory-University_4-19-12.mp3,Sandra Doller,"What's New in Poetry, Emory University, April 19, 2012",,2012,,,Atlanta,,,Sandra Doller,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Doller/Doller-Sandra_Complete-Reading_Whats-New-In-Poetry_Emory-University_4-19-12.mp3,COMPLETE READING,929.697959,,,,,2,,
,Donahue-Joseph_03_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,Joseph Donahue,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-Mar,2012,,,,,,Joseph Donahue,,,,,Joseph Donahue,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/Donahue-Joseph_03_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,348.577959,,,,,5,,
,Duggan-Laurie_Complete-Reading_Lee-Marvin-Readings_Dark-Horsey-Bookshop-Adelaide_11-12.mp3,Laurie Duggan,"Lee Marvin Readings, Dark Horsey Bookshop, Adelaide, South Australia, November, 2012",,2012,,,,,,Laurie Duggan,,,,,Lee Marvin Readings,,,,https://media.sas.upenn.edu/pennsound/groups/Aust-Po/Duggan-Laurie_Complete-Reading_Lee-Marvin-Readings_Dark-Horsey-Bookshop-Adelaide_11-12.mp3,COMPLETE READING,3775.6145,,,,,22,,
,DuPlessis-Blau-Rachel_Complete-Reading_Draft-87_Trace-Elements_UA_New-Zealand_3-16-2012.mp3,Rachel Blau DuPlessis,Draft 87: Trace Elements ,1,2012,,,,,,Rachel Blau DuPlessis,,,,,"Trace Elements, Complete Recording",,,,https://media.sas.upenn.edu/pennsound/authors/DuPlessis/Drafts-2012/Draft-87/DuPlessis-Blau-Rachel_Complete-Reading_Draft-87_Trace-Elements_UA_New-Zealand_3-16-2012.mp3,COMPLETE READING,2731.714875,,,,,0,,
,Equi-Elaine_Dia-NYC_5-24-12.mp3,Elaine Equi,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, May 24, 2012",,2012,,Dia:Chelsea,New York City,,,Elaine Equi,,,,,reading,,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Equi-Elaine_Dia-NYC_5-24-12.mp3,COMPLETE READING,1633.912,https://media.sas.upenn.edu/pennsound/authors/Equi/5-24-12/Equi-Elaine_Dia-NYC_5-24-12.mp3,,,,27.5,,
,Ferraiolo_Angela_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,Angela Ferraiolo,"New Directions in Digital Poetry launch party, Bowery Poetry Club, February 5, 2012",,2012,,Bowery Poetry Club,New York City,,,Angela Ferraiolo,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Funkhouser-New-Directions-2012/Ferraiolo_Angela_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,COMPLETE READING,254.8245,,,,,6,,
,Finkelstein-Norman_02_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,Norman Finkelstein,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-Feb,2012,,,,,,Norman Finkelstein,,,,,Norman Finkelstein reads Paul Bray,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/Finkelstein-Norman_02_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,309.054694,,,,,3.5,,
,Finkelstein-Norman_03_Complete-Reading_WWFLI_KWH-UPenn_2-15-12.mp3,Norman Finkelstein,"Whenever We Feel Like It, Kelly Writers House, UPenn, February 15, 2012",,2012,,Kelly Writers House,Philadelphia,,,Norman Finkelstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/2-15-12/Finkelstein-Norman_03_Complete-Reading_WWFLI_KWH-UPenn_2-15-12.mp3,COMPLETE READING,1595.175313,,,,,17,,
,Finkelstein-Norman_11_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,Norman Finkelstein,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-Nov,2012,,,,,,Norman Finkelstein,,,,,Norman Finkelstein,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/Finkelstein-Norman_11_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,171.572245,,,,,9,,
,Fischer-Norman_Complete-Reading_KWH-UPenn_4-3-12.mp3,Norman Fischer,"Reading at the Kelly Writers House, UPenn, April 3, 2012",,2012,,Kelly Writers House,Philadelphia,,,Norman Fischer,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Fischer/Fischer-Norman_Complete-Reading_KWH-UPenn_4-3-12.mp3,COMPLETE READING,4364.06855,,,,,29.5,,
,Fitterman-Rob_Complete-Reading_Koch-Dupee-Columbia_NYC_10-25-12.mp3,Rob Fitterman,"Koch-Dupee Poetry Series, Columbia University, October 25th 2012",2-Jan,2012,,,New York City,,,Rob Fitterman,,,,,Rob Fitterman Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Koch-Dupee/10-25-12/Fitterman-Rob_Complete-Reading_Koch-Dupee-Columbia_NYC_10-25-12.mp3,COMPLETE READING,1821.831837,,,,,15.5,,
,Flanagan_Mary_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,Mary Flanagan,"New Directions in Digital Poetry launch party, Bowery Poetry Club, February 5, 2012",,2012,,Bowery Poetry Club,New York City,,,Mary Flanagan,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Funkhouser-New-Directions-2012/Flanagan_Mary_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,COMPLETE READING,1028.049,,,,,11,,
,Funkhouser_Chris_Introduction_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,Chris Funkhouser,"New Directions in Digital Poetry launch party, Bowery Poetry Club, February 5, 2012",,2012,,Bowery Poetry Club,New York City,,,Chris Funkhouser,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Funkhouser-New-Directions-2012/Funkhouser_Chris_Introduction_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,COMPLETE READING,337.972125,,,,,2.5,,
,Funkhouser-Chris_01_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,Chris Funkhouser,"Whenever We Feel Like It, Jose Pistolas, May, 19th 2012",,2012,,Jose Pistola's,Philadelphia,,,Chris Funkhouser,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/5-19-12/Funkhouser-Chris_01_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,COMPLETE READING,1527.523125,,,,,36,,
,Gallagher-Kristen_Complete-Reading_Koch-Dupee-Columbia_NYC_11-30-12.mp3,Kristen Gallagher,"Koch-Dupee Poetry Series, Columbia University, November 30th 2012",2-Jan,2012,,,New York City,,,Kristen Gallagher,,,,,Kristen Gallagher Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Koch-Dupee/11-30-12/Gallagher-Kristen_Complete-Reading_Koch-Dupee-Columbia_NYC_11-30-12.mp3,COMPLETE READING,1954.298776,,,,,18.5,,
,Gladman-Renee_Complete-Reading_New-Writing-Series_UCSD_2-15-12.mp3,Renee Gladman,"New Writing Series, UC San Diego, February 15, 2012",,2012,,,San Diego,,,Renee Gladman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Gladman/Gladman-Renee_Complete-Reading_New-Writing-Series_UCSD_2-15-12.mp3,COMPLETE READING,3694.538,,,,,28.5,,
,Golding-Alan_04_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,Alan Golding,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-Apr,2012,,,,,,Alan Golding,,,,,Alan Golding reads Ed Dorn,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/Golding-Alan_04_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,434.886531,,,,,4,,
,Hennessey-Michael_PIPIRL_Third-Party-Cincinnati_5-22-12.mp3,Michael S. Hennessey,"Post-Internet People Reading in Real Life, Third Party Gallery, Cincinnati, May 22, 2012",,2012,,,Cincinnati,,,Michael S. Hennessey,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Hennessey/Hennessey-Michael_PIPIRL_Third-Party-Cincinnati_5-22-12.mp3,COMPLETE READING,672.182857,,,,,14,,
,Hoover-Paul_Complete-Reading_Moes-Books_Berkeley_04-04-12.mp3,Paul Hoover,,,2012,,,Berkeley,,,Paul Hoover,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Hoover/Hoover-Paul_Complete-Reading_Moes-Books_Berkeley_04-04-12.mp3,COMPLETE READING,563.330612,,,,,3.5,,
,Hoover-Paul_Complete-Recording_Asian-Art-Gallery_San-Francisco_08-09-12.mp3,Paul Hoover,"Reading ""Krishna Takes a Picture,"" Asian Art Gallery, San Francisco, August 9, 2012",,2012,,,San Francisco,,,Paul Hoover,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Hoover/Hoover-Paul_Complete-Recording_Asian-Art-Gallery_San-Francisco_08-09-12.mp3,COMPLETE READING,116.401633,,,,,0,,
,Inman-P_Complete-Reading_Koch-Dupee-Columbia_NYC_11-30-12.mp3,P. Inman,"Koch-Dupee Poetry Series, Columbia University, November 30th 2012",2-Feb,2012,,,New York City,,,P. Inman,,,,,P. Inman Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Koch-Dupee/11-30-12/Inman-P_Complete-Reading_Koch-Dupee-Columbia_NYC_11-30-12.mp3,COMPLETE READING,1659.637551,,,,,57.5,,
,Javier-Paolo_Artists-Institute-NYC_1-7-12.mp3,Paolo Javier,,,2012,,,New York City,,,Paolo Javier,,,,,"New York Artists-Institute, Jan. 7, 2012",,,,https://media.sas.upenn.edu/pennsound/authors/Javier/Javier-Paolo_Artists-Institute-NYC_1-7-12.mp3,COMPLETE READING,1266.912653,,,,,13,,
,Kelen-Kit_Complete-Reading_University-of-Macau_12-4-12.mp3,Kit Kelen,"University of Macau, December 4, 2012",,2012,,,Macau,,,Kit Kelen,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Aust-Po/Kelen-Kit_Complete-Reading_University-of-Macau_12-4-12.mp3,COMPLETE READING,178.38925,,,,,0,,
,Landers-Sue_01_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,Sue Landers,"Whenever We Feel Like It, Jose Pistolas, May, 19th 2012",,2012,,Jose Pistola's,Philadelphia,,,Sue Landers,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Landers/Landers-Sue_01_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,COMPLETE READING,1060.196438,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/5-19-12/Landers-Sue_01_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,,,,11,,
,Low-Trisha_Complete-Reading_Koch-Dupee-Columbia_NYC_10-25-12.mp3,Trisha Low,"Koch-Dupee Poetry Series, Columbia University, October 25th 2012",2-Feb,2012,,,New York City,,,Trisha Low,,,,,Trisha Low Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Koch-Dupee/10-25-12/Low-Trisha_Complete-Reading_Koch-Dupee-Columbia_NYC_10-25-12.mp3,COMPLETE READING,1515.023673,,,,,19.5,,
,Mandel-Tom_Complete-Reading_Logo-Daedalus_Issue-6_Autumn-1993_01.mp3,Tom Mandel,"Logo Daedalus, Issue 6, Autumn 1993",,2012,,,,,,Tom Mandel,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Mandel/1993/Mandel-Tom_Complete-Reading_Logo-Daedalus_Issue-6_Autumn-1993_01.mp3,COMPLETE READING,978.57375,,,,,0,,
,McCreary-Jenn_01_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,Jenn McCreary,"Whenever We Feel Like It, Jose Pistolas, May, 19th 2012",,2012,,Jose Pistola's,Philadelphia,,,Jenn McCreary,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/5-19-12/McCreary-Jenn_01_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,COMPLETE READING,892.927313,,,,,8.5,,
,McCreary-Jenn_04_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,Jenn McCreary,"Whenever We Feel Like It, Jose Pistola's, May 19th, 2012",4-Apr,2012,,Jose Pistola's,Philadelphia,,,Jenn McCreary,,,,,Jenn McCreary,,,,https://media.sas.upenn.edu/pennsound/authors/McCreary/McCreary-Jenn_04_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,COMPLETE READING,892.927313,,,,,8.5,,
,Morrow-Charlie_KWH-UPenn_10-08-2012.mp3,,,,2012,,Kelly Writers House,Philadelphia,,,Charlie Morrow,,,,,,,,,https://media.sas.upenn.edu/pennsound/authors/Morrow/Morrow-Charlie_KWH-UPenn_10-08-2012.mp3,COMPLETE READING,4012.199184,,,,,122,,
,Moxley-Jennifer_Dia-NYC_1-26-12.mp3,Jennifer Moxley,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, Jan. 26, 2012",,2012,,Dia:Chelsea,New York City,,,Jennifer Moxley,,,,,reading,,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Moxley-Jennifer_Dia-NYC_1-26-12.mp3,COMPLETE READING,1604.776,,,,,19,,
,Nemet-Nejat_Murat_Complete-Reading_KWH-UPenn_01-31-12.mp3,Murat Nemet-Nejat,"Reading at the Kelly Writers House, January 31, 2012",,2012,,Kelly Writers House,Philadelphia,,,Murat Nemet-Nejat,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Nemet/Nemet-Nejat_Murat_Complete-Reading_KWH-UPenn_01-31-12.mp3,COMPLETE READING,3820.64325,,,,,29.5,,
,Nielsen-Aldon_05_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,A.L. Nielsen,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-May,2012,,,,,,A.L. Nielsen,,,,,A.L. Nielsen,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/Nielsen-Aldon_05_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,202.919184,,,,,5,,
,OLeary-Peter_06_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,Peter O'Leary,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-Jun,2012,,,,,,Peter O'Leary,,,,,Peter O'Leary,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/OLeary-Peter_06_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,475.637551,,,,,5.5,,
