Filename,ID3_Artist,ID3_Album,ID3_Title,Year,Venue,City,Reading_Series,Artist_1,Artist_2,Track_length_secs,Applause_length_Hanning_smoothing_14_frames_0.6_threshold,Category,Introduction_by,Parent file,URL,URL_2,Intro_applause_length_Hanning_smoothing_14_frames_0.6_threshold,Intro_filename,Note
Jenike-Leslie_Complete-Reading_Bon-Motley-Reading-Series_Cincinnati_2-11-10.mp3,Leslie Jenike,"Bon Mot/ley Reading Series, Clifton Cultural Arts Center, Cincinnati, February 11, 2010",Complete Reading,2010,,Cincinnati,,Leslie Jenike,,1491.617875,14,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Jenike/Jenike-Leslie_Complete-Reading_Bon-Motley-Reading-Series_Cincinnati_2-11-10.mp3,,,,
Kennedy-Tianna_Complete-Reading_EDIT_KWH-UPenn_02-18-2010.mp3,Tianna Kennedy,EDIT at the Kelly Writers House,Complete Reading,2010,Kelly Writers House,Philadelphia,,Tianna Kennedy,,1792.156688,11,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Edit/Kennedy-Adachi_02-18-2010/Kennedy-Tianna_Complete-Reading_EDIT_KWH-UPenn_02-18-2010.mp3,,,,
Kim-Myung-Mi_Whenever-We-Feel-Like-It_reading_KWH-UPenn_03-01-10.mp3,Myung Mi Kim,"Whenever We Feel Like It; Kelly Writers House, UPenn March 1, 2010",Complete Reading,2010,Kelly Writers House,Philadelphia,,Myung Mi Kim,,2950.478367,18,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Kim/Kim-Myung-Mi_Whenever-We-Feel-Like-It_reading_KWH-UPenn_03-01-10.mp3,,,,
Kimmelman-Burt_03_on-Backwoods-Broadsides-and-syllabic-poetry_KWH-UPenn_10-26-2010.mp3,Burt Kimmelman,"Reading at the Kelly Writers House, University of Pennsylvania, October 26, 2010",Complete reading,2010,Kelly Writers House,Philadelphia,,Burt Kimmelman,,270.524082,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Kimmelman/KWH-10-26-2010/Kimmelman-Burt_03_on-Backwoods-Broadsides-and-syllabic-poetry_KWH-UPenn_10-26-2010.mp3,,,,
Kimmelman-Burt_Complete-reading_KWH-UPenn_10-26-2010.mp3,Burt Kimmelman,"Reading at the Kelly Writers House, University of Pennsylvania, October 26, 2010",Complete reading,2010,Kelly Writers House,Philadelphia,,Burt Kimmelman,,2809.521633,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Kimmelman/KWH-10-26-2010/Kimmelman-Burt_Complete-reading_KWH-UPenn_10-26-2010.mp3,,,,
Lai-Larissa_Complete-Reading_Augsburg_12-11-10.mp3,Larissa Lai,"Institute for Canadian Studies of the University of Augsburg, December 11, 2010",Complete Reading,2010,,,,Larissa Lai,,1139.968,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lai/Lai-Larissa_Complete-Reading_Augsburg_12-11-10.mp3,,,,
Lai-Larissa_Complete-Reading_Interventions-Literary-Practice-at-the-Edge_Banff_2-18-10.mp3,Larissa Lai,"Opening Reading at In(ter)ventions: Literary Practice at the Edge: A Gathering in Banff, February 18, 2010",Complete Reading,2010,,Banff,,Larissa Lai,,1402.200816,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lai/Lai-Larissa_Complete-Reading_Interventions-Literary-Practice-at-the-Edge_Banff_2-18-10.mp3,,,,
Lorange-Astrid_Complete-Reading_WWFLI_Jose-Pistolas_Philadelphia_12-11-10.mp3,Astrid Lorange,"Whenever We Feel Like It, Jose Pistolas, Philadelphia, December 11, 2010",Astrid Lorange,2010,Jose Pistola's,Philadelphia,,Astrid Lorange,,928.653063,22.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/12-11-10/Lorange-Astrid_Complete-Reading_WWFLI_Jose-Pistolas_Philadelphia_12-11-10.mp3,,,,
Low-Trisha_Complete-Reading_WWFLI_Jose-Pistolas_Philadelphia_12-11-10.mp3,Trisha Low,"Whenever We Feel Like It, Jose Pistolas, Philadelphia, December 11, 2010",Trisha Low,2010,Jose Pistola's,Philadelphia,,Trisha Low,,637.152625,11,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/12-11-10/Low-Trisha_Complete-Reading_WWFLI_Jose-Pistolas_Philadelphia_12-11-10.mp3,,,,
Martin-Megan_Bon-Motley-Reading-Series_Cincinnati_5-13-10.mp3,Megan Martin,"Bon Mot/ley Reading Series, Clifton Cultural Arts Center, Cincinnati, May 13, 2009",Complete Reading,2010,,Cincinnati,,Megan Martin,,1193.795813,15,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Martin-Megan/Martin-Megan_Bon-Motley-Reading-Series_Cincinnati_5-13-10.mp3,,,,
Matthias-John_Complete-Recording_London-Program_Notre-Dame_6-21-10.mp3,John Matthias,"London Program Reading, Notre Dame, June 21, 2010",Complete Recording,2010,,,,John Matthias,,3953.240816,14.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Matthias/LondonNotreDame6-21-10/Matthias-John_Complete-Recording_London-Program_Notre-Dame_6-21-10.mp3,,,,
Monk-Geraldine_Complete-Reading_BSU-MFA-Series_Boise_10-15-10.mp3,Geraldine Monk,"Boise State University MFA Reading Series, Boise, October 15, 2010",Complete Reading,2010,,Boise,,Geraldine Monk,,2451.069375,23,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Boise-State/Monk-Geraldine_Complete-Reading_BSU-MFA-Series_Boise_10-15-10.mp3,,,,
Montfort-Nick_Complete-Reading_Interventions-Literary-Practice-at-the-Edge_Banff_2-18-10.mp3,Nick Montfort,"Opening Reading at In(ter)ventions: Literary Practice at the Edge: A Gathering in Banff, February 18, 2010",Complete Reading,2010,,Banff,,Nick Montfort,,1027.813878,24,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Montfort/2-18-10/Montfort-Nick_Complete-Reading_Interventions-Literary-Practice-at-the-Edge_Banff_2-18-10.mp3,,,,
Moten-Fred_01_Complete_Recording_University-of-Kansas_2-24-10.mp3,Fred Moten,"Reading at the University of Kansas, Lawrence, KS, February 24, 2010",Complete Recording,2010,,"Lawrence, Kansas",,Fred Moten,,3275.102188,17.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Moten/2-24-10/Moten-Fred_01_Complete_Recording_University-of-Kansas_2-24-10.mp3,,,,
Muldoon-Paul_The-Borderline_Clearing-the-Sill_KWLS_2010.mp3,Paul Muldoon,"Key West Literary Seminar, Clearing the Sill of the World, 2010",The Borderline,2010,,Key West,,Paul Muldoon,,1306.618776,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Muldoon/Muldoon-Paul_The-Borderline_Clearing-the-Sill_KWLS_2010.mp3,,,,
Myles-Eileen_02_Complete-Reading_ICA_Philadelphia_10-13-10.mp3,Eileen Myles,"Reading at the ICA, Philadelphia, October 13, 2010",Complete Reading,2010,,Philadelphia,,Eileen Myles,,2661.2505,47,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Myles/ICA-2010/Myles-Eileen_02_Complete-Reading_ICA_Philadelphia_10-13-10.mp3,,,,
Myles-Eileen_Complete-reading_CCA-San-Francisco_02-09-2010.mp3,Eileen Myles,"Reading at California College of the Arts, San Francisco, February 9, 2010",Complete reading,2010,,San Francisco,,Eileen Myles,,4583.183673,66.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Myles/Myles-Eileen_Complete-reading_CCA-San-Francisco_02-09-2010.mp3,,,,
Myles-Eileen_Complete-Reading_Contemporary-Writers-Series_Mills-College_11-16-10.mp3,Eileen Myles,"Contemporary Writers Series, Mills College, November 16, 2010",Complete Reading,2010,,Oakland,,Eileen Myles,,3620.728063,50,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Myles/11-16-10/Myles-Eileen_Complete-Reading_Contemporary-Writers-Series_Mills-College_11-16-10.mp3,,,,
Myles-Eileen_Complete-Reading_KWH-UPenn_10-13-10.mp3,Eileen Myles,"Reading at the Kelly Writers House, UPenn, October 13, 2010",Complete Reading,2010,Kelly Writers House,Philadelphia,,Eileen Myles,,3237.929938,20,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Myles/KWH-2010/Myles-Eileen_Complete-Reading_KWH-UPenn_10-13-10.mp3,,,,
Myles-Eileen_Dia-NYC_11-18-10.mp3,Eileen Myles,"Readings in Contemporary Poetry, Dia:Chelsea, Nov. 18, 2010",reading,2010,Dia:Chelsea,New York City,,Eileen Myles,,1974.688,34.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Myles-Eileen_Dia-NYC_11-18-10.mp3,https://media.sas.upenn.edu/pennsound/authors/Myles/Dia_11-18-10/Myles-Eileen_Dia-NYC_11-18-10.mp3,,,
Nathanson-Tenney_Complete-Reading_Tucson-Festival-Of-Books_U-AZ_3-13-09.mp3,Tenney Nathanson,"Tucson Festival of Books, University of Arizona Poetry Center, March 13, 2010",Complete Reading,2010,,Tucson,,Tenney Nathanson,,725.114938,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Nathanson/Nathanson-Tenney_Complete-Reading_Tucson-Festival-Of-Books_U-AZ_3-13-09.mp3,,,,
Nathanson-Tenney_Reading_Simon-Fraser-Univ_3-18-10.mp3,Tenney Nathanson,"Two Poets Reading at Simon Fraser University, March 18, 2010",Complete Reading,2010,,Vancouver,,Tenney Nathanson,,1461.224,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Nathanson/Nathanson-Tenney_Reading_Simon-Fraser-Univ_3-18-10.mp3,,,,
Otting-Nathaniel_03_Complete-Reading_Whenever-We-Feel-Like-It_Rotunda_Philadelphia_4-17-10.mp3,Nathaniel Otting ,"Whenever We Feel Like It, The Rotunda, Philadelphia, April 17, 2010",Complete Reading,2010,,Philadelphia,,Nathaniel Otting ,,485.093875,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/4-17-10/Otting-Nathaniel_03_Complete-Reading_Whenever-We-Feel-Like-It_Rotunda_Philadelphia_4-17-10.mp3,,,,
Peterson-Tim_Dia-NYC_12-16-10.mp3,Tim Peterson (Trace),"Readings in Contemporary Poetry, Dia:Chelsea, Dec. 16, 2010",reading,2010,Dia:Chelsea,New York City,,Tim Peterson (Trace),,1490.04,18,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Peterson-Tim_Dia-NYC_12-16-10.mp3,,,,
Piccinnini-Douglas_04_Complete-Reading_Whenever-We-Feel-Like-It_Rotunda_Philadelphia_4-17-10.mp3,Douglas Piccinnini,"Whenever We Feel Like It, The Rotunda, Philadelphia, April 17, 2010",Complete Reading,2010,,Philadelphia,,Douglas Piccinnini,,480.992625,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/4-17-10/Piccinnini-Douglas_04_Complete-Reading_Whenever-We-Feel-Like-It_Rotunda_Philadelphia_4-17-10.mp3,,,,
PITG-03_Hennessey-Reading_Cincinnati-Public-Library_4-27-10.mp3,Michael S. Hennessey,"Poetry in the Garden Reading at the Cincinnati Public Library, April 27, 2010",Complete Reading,2010,,Cincinnati,,Michael S. Hennessey,,824.60725,6.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Poetry-in-the-Garden/4-27-10/PITG-03_Hennessey-Reading_Cincinnati-Public-Library_4-27-10.mp3,,,,
PITG-05_Mukherjee-Reading_Cincinnati-Public-Library_4-27-10.mp3,Aryanil Mukherjee,"Poetry in the Garden Reading at the Cincinnati Public Library, April 27, 2010",Complete Reading,2010,,Cincinnati,,Aryanil Mukherjee,,561.606438,7.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Poetry-in-the-Garden/4-27-10/PITG-05_Mukherjee-Reading_Cincinnati-Public-Library_4-27-10.mp3,,,,
PITG-07_Maxwell-Reading_Cincinnati-Public-Library_4-27-10.mp3,Kristi Maxwell,"Poetry in the Garden Reading at the Cincinnati Public Library, April 27, 2010",Complete Reading,2010,,Cincinnati,,Kristi Maxwell,,625.632563,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Poetry-in-the-Garden/4-27-10/PITG-07_Maxwell-Reading_Cincinnati-Public-Library_4-27-10.mp3,,,,
PITG-09_Clifford-Reading_Cincinnati-Public-Library_4-27-10.mp3,Pat Clifford,"Poetry in the Garden Reading at the Cincinnati Public Library, April 27, 2010",Complete Reading,2010,,Cincinnati,,Pat Clifford,,538.749313,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Poetry-in-the-Garden/4-27-10/PITG-09_Clifford-Reading_Cincinnati-Public-Library_4-27-10.mp3,,,,
PITG-11_Howe-Reading_Cincinnati-Public-Library_4-27-10.mp3,L.A. Howe,"Poetry in the Garden Reading at the Cincinnati Public Library, April 27, 2010",Complete Reading,2010,,Cincinnati,,L.A. Howe,,897.149313,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Poetry-in-the-Garden/4-27-10/PITG-11_Howe-Reading_Cincinnati-Public-Library_4-27-10.mp3,,,,
PITG-13_Ward-Reading_Cincinnati-Public-Library_4-27-10.mp3,Dana Ward,"Poetry in the Garden Reading at the Cincinnati Public Library, April 27, 2010",Complete Reading,2010,,Cincinatti,,Dana Ward,,684.747688,18,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Poetry-in-the-Garden/4-27-10/PITG-13_Ward-Reading_Cincinnati-Public-Library_4-27-10.mp3,,,,
Quint-Arlo_Cy-Press-Reading_3-20-10.mp3,Arlo Quint,"Reading at Cy Press Headquarters, March 20, 2010",Complete Reading,2010,,Cincinnati,,Arlo Quint,,1142.961563,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Quint/Quint-Arlo_Cy-Press-Reading_3-20-10.mp3,,,,
Ryan-Kay_Complete_Clearing-the-Sill_KWLS_2010.mp3,Kay Ryan,"Key West Literary Seminar, Clearing the Sill of the World, 2010",Complete Reading,2010,,Key West,,Kay Ryan,,1609.984,2.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ryan/Ryan-Kay_Complete_Clearing-the-Sill_KWLS_2010.mp3,,,,
Savett-Cindy_reading_KWH-UPenn_04-06-10.mp3, Cindy Savett,"Kelly Writers House, April 6, 2010",A Poetry Reading,2010,Kelly Writers House,Philadelphia,,Cindy Savett,,1430.752653,14,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/misc/Savett-Cindy_reading_KWH-UPenn_04-06-10.mp3,,,,
Schlegel-Rob_Bon-Motley-Reading-Series_Cincinnati_5-13-10.mp3,Rob Schlegel,"Bon Mot/ley Reading Series, Clifton Cultural Arts Center, Cincinnati, May 13, 2009",Complete Reading,2010,,Cincinnati,,Rob Schlegel,,1441.8285,21,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Schlegel/Schlegel-Rob_Bon-Motley-Reading-Series_Cincinnati_5-13-10.mp3,,,,
Schultz-Susan_Complete-Recording_BSU-MFA-Series_Boise_10-27-10.mp3,Susan Schultz,"Boise State University MFA Reading Series, Boise, October 27, 2010",Complete Reading,2010,,Boise,,Susan Schultz,,3332.937125,28,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Boise-State/Schultz-Susan_Complete-Recording_BSU-MFA-Series_Boise_10-27-10.mp3,,,,
Schwartz-Leonard_reading_KWH-UPenn_09-23-2010.mp3,,,,2010,Kelly Writers House,,,Leonard Schwartz,,3583.973878,24.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Schwartz/KWH_09-23-2010/Schwartz-Leonard_reading_KWH-UPenn_09-23-2010.mp3,,,,
Shurley-Daniel_02_Complete-Reading_Whenever-We-Feel-Like-It_Rotunda_Philadelphia_4-17-10.mp3,Daniel Shurley,"Whenever We Feel Like It, The Rotunda, Philadelphia, April 17, 2010",Complete Reading,2010,,Philadelphia,,Daniel Shurley,,259.996688,11,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/4-17-10/Shurley-Daniel_02_Complete-Reading_Whenever-We-Feel-Like-It_Rotunda_Philadelphia_4-17-10.mp3,,,,
Smith-Rod_Gross-Fdn_NYC_12-12-10.mp3,Rod Smith,"Art, Fantasy, And Experience -- at Gross Foundation -- 12/12/10",Reading 12/12/10 NYC,2010,,New York City,,Rod Smith,,807.024,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Fantasy_Gross-Fdn/Smith-Rod_Gross-Fdn_NYC_12-12-10.mp3,,,,
Strand-Mark_Complete_Clearing-the-Sill_KWLS_2010.mp3,Mark Strand,"Key West Literary Seminar, Clearing the Sill of the World, 2010",Complete Reading,2010,,Key West,,Mark Strand,,2032.927347,23,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Strand/Strand-Mark_Complete_Clearing-the-Sill_KWLS_2010.mp3,,,,
Szymaszek-Stacy_Dia-NYC_11-18-10.mp3,Stacy Szymaszek,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, Nov. 18, 2010",reading,2010,Dia:Chelsea,New York City,,Stacy Szymaszek,,1745.896,24,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Szymaszek-Stacy_Dia-NYC_11-18-10.mp3,,,,
"Tardos-Anne_Reading-at-KGB-Bar, 4-Oct-2010.mp3",Anne Tardos,"Tardos-Anne_Reading-at-KGB-Bar, 4-Oct-2010",Nine 1-46,2010,,New York City,,Anne Tardos,,2088.176313,2.5,COMPLETE READING,,,"https://media.sas.upenn.edu/pennsound/authors/Tardos/Tardos-Anne_Reading-at-KGB-Bar, 4-Oct-2010.mp3",,,,
Timpane-John_Six-Poets_5-13-2010.mp3,John Timpane,"Six Poets Teach one poem to High School students, KWH, May 13, 2010",Complete Reading,2010,Kelly Writers House,Philadelphia,,John Timpane,,1241.260375,6.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Timpane/Timpane-John_Six-Poets_5-13-2010.mp3,,,,
Towle-Tony_Complete-Reading_Elinor-Nauen-Prose-Pros-Series_Sidewalk-Cafe_NYC_6-10-10.mp3,Tony Towle,"Elinor Nauen's Prose Pro's Series, Sidewalk Cafe, New York, June 10, 2010",Complete Reading,2010,,New York City,,Tony Towle,,2227.12975,18,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Towle/Towle-Tony_Complete-Reading_Elinor-Nauen-Prose-Pros-Series_Sidewalk-Cafe_NYC_6-10-10.mp3,,,,
Tranter-John_Complete-Reading_Home--Away_UTS_Sidney_09-02-2010.mp3,John Tranter,"Home & Away Reading at UTS, Sidney, September 2, 2010",Complete reading,2010,,Sidney,,John Tranter,,237.035102,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Tranter/Tranter-John_Complete-Reading_Home--Away_UTS_Sidney_09-02-2010.mp3,,,,
Trethewey-Natasha_Complete_Clearing-the-Sill_KWLS_2010.mp3,Natasha Trethewey,"Key West Literary Seminar, Clearing the Sill of the World, 2010",Complete Reading,2010,,Key West,,Natasha Trethewey,,1076.819592,41.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Trethewey/Trethewey-Natasha_Complete_Clearing-the-Sill_KWLS_2010.mp3,,,,
Turovskaya-Genya_04_Whenever-we-feel-like-it_Rotunda_4-17-2010.mp3,Genya Turovkskaya,"Whenever We Feel Like It Series presents Supermachine, The Rotunda, April 17, 2010",Reading,2010,,Philadelphia,,Genya Turovskaya,,773.955918,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/Turovskaya-Genya_04_Whenever-we-feel-like-it_Rotunda_4-17-2010.mp3,,,,
Turovskaya-Genya_05_Complete-Reading_Whenever-We-Feel-Like-It_Rotunda_Philadelphia_4-17-10.mp3,Genya Turovskaya,"Whenever We Feel Like It, The Rotunda, Philadelphia, April 17, 2010",Complete Reading,2010,,Philadelphia,,Genya Turovskaya,,841.038313,10,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/4-17-10/Turovskaya-Genya_05_Complete-Reading_Whenever-We-Feel-Like-It_Rotunda_Philadelphia_4-17-10.mp3,,,,
Tuttle-Richard_Complete-Reading_Sue-Scott-Gallery_NYC_12-18-10.mp3,Richard Tuttle,"Sue Scott Gallery, New York City, December 18, 2010",Complete Reading,2010,,New York City,,Richard Tuttle,,1252.231813,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Tuttle/Tuttle-Richard_Complete-Reading_Sue-Scott-Gallery_NYC_12-18-10.mp3,,,,
Tynes-Jen_Complete-Reading_Bon-Motley-Reading-Series_Cincinnati_1-14-10.mp3,Jen Tynes,"Bon Mot/ley Reading Series, Clifton Cultural Arts Center, Cincinnati, January 14, 2010",Complete Reading,2010,,Cincinnati,,Jen Tynes,,1260.042375,11.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Tynes/Tynes-Jen_Complete-Reading_Bon-Motley-Reading-Series_Cincinnati_1-14-10.mp3,,,,
Valentine-Jean_reading_KWH-UPenn_04-06-10.mp3,Jean Valentine,"Kelly Writers House, April 6, 2010",A Poetry Reading,2010,Kelly Writers House,Philadelphia,,Jean Valentine,,2086.164898,16.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/misc/Valentine-Jean_reading_KWH-UPenn_04-06-10.mp3,,,,
Vap-Sarah__Reading_Simon-Fraser-Univ_3-18-10.mp3,Sarah Vap,"Two Poets Reading at Simon Fraser University, March 18, 2010",Complete Reading,2010,,Vancouver,,Sarah Vap,,1209.656,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Vap/Vap-Sarah__Reading_Simon-Fraser-Univ_3-18-10.mp3,,,,
Various_02_cris-cheek_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,cris cheek,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,,Louisville,,cris cheek,,243.853,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_02_cris-cheek_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Various_02_Sparks-Kaegan_WWFLI_KWH-UPenn_3-27-10.mp3,Kaegan Sparks,"Whenever We Feel Like It, Kelly Writers House, March 27, 2010",Complete Reading,2010,Kelly Writers House,Philadelphia,,Kaegan Sparks,,460.74775,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/3-27-10/Various_02_Sparks-Kaegan_WWFLI_KWH-UPenn_3-27-10.mp3,,,,
Various_03_Ewa-Chrusciel_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,Ewa Chrusciel,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,,Louisville,,Ewa Chrusciel,,315.141125,14,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_03_Ewa-Chrusciel_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Various_03_Khalastchi-Daniel_WWFLI_KWH-UPenn_3-27-10.mp3,Daniel Khalastchi,"Whenever We Feel Like It, Kelly Writers House, March 27, 2010",Complete Reading,2010,Kelly Writers House,Philadelphia,,Daniel Khalastchi,,1579.102,14,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/3-27-10/Various_03_Khalastchi-Daniel_WWFLI_KWH-UPenn_3-27-10.mp3,,,,
Various_04_Pat-Clifford_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,Pat Clifford,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,,Louisville,,Pat Clifford,,335.281563,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_04_Pat-Clifford_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Various_04_Reddy-Srikanth_WWFLI_KWH-UPenn_3-27-10.mp3,Srikanth Reddy  ,"Whenever We Feel Like It, Kelly Writers House, March 27, 2010",Complete Reading,2010,Kelly Writers House,Philadelphia,,Srikanth Reddy  ,,1368.26775,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/3-27-10/Various_04_Reddy-Srikanth_WWFLI_KWH-UPenn_3-27-10.mp3,,,,
Various_05_Joseph-Donahue_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,Joseph Donahue,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,,Louisville,,Joseph Donahue,,263.314188,11,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_05_Joseph-Donahue_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Various_06_Alan-Golding_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,Alan Golding reads Bert Hatlen,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,Alan Golding's House,Louisville,,Alan Golding,Bert Hatlen (author),245.733813,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_06_Alan-Golding_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Various_07_Norman-Finkelstein_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,Norman Finkelstein,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,,Louisville,,Norman Finkelstein,,525.322375,10,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_07_Norman-Finkelstein_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Various_08_Bill-Howe_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,Bill Howe,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,,Louisville,,Bill Howe,,166.060313,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_08_Bill-Howe_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Various_09_AL-Nielsen_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,A.L. Nielsen,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,Alan Golding's House,Louisville,,A.L. Nielsen,,260.649688,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_09_AL-Nielsen_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Various_10_Mark-Scroggins_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,Mark Scroggins,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,,Louisville,,Mark Scroggins,,269.897063,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_10_Mark-Scroggins_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Various_11_Michael-Davidson_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,Michael Davidson,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,,Louisville,,Michael Davidson,,246.935438,14.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_11_Michael-Davidson_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
